Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
27-November-2020,73.55,74.95,72.75,74.15,73.264710980049465201,2480936,3738,181765059.00,2231653,89.95,2.20,0.60
26-November-2020,73.00,73.60,72.65,73.00,73.082298295512676229,195484,1386,14286420.00,94401,48.29,0.95,0.00
25-November-2020,74.50,74.50,72.50,72.95,73.366803170020328197,169715,974,12451447.00,81171,47.83,2.00,-1.55
24-November-2020,74.10,74.50,73.35,73.70,73.843346097706698396,396677,2682,29291957.00,279467,70.45,1.15,-0.40
23-November-2020,71.75,73.85,70.50,73.35,72.609374550131001852,416788,2932,30262716.00,271780,65.21,3.35,1.60
20-November-2020,70.95,71.50,70.50,70.65,70.873743651122466203,65169,545,4618771.00,32900,50.48,1.00,-0.30
19-November-2020,69.90,72.40,69.90,70.85,71.376972213721532913,258149,1999,18425894.00,160439,62.15,2.50,0.95
18-November-2020,70.10,71.15,70.10,70.70,70.642438884944164215,108443,1102,7660678.00,69343,63.94,1.05,0.60
17-November-2020,71.40,71.50,70.55,70.75,70.889723094836682959,82447,924,5844645.00,52222,63.34,0.95,-0.65
14-November-2020,71.65,71.65,70.65,71.15,71.151923754354377862,102196,901,7271442.00,90241,88.30,1.00,-0.50
13-November-2020,70.95,71.30,69.80,70.70,70.426570341366569238,90665,613,6385225.00,38089,42.01,1.50,-0.25
12-November-2020,70.45,72.15,70.00,70.70,71.048166958736021770,571782,4011,40624063.00,389972,68.20,2.15,0.25
11-November-2020,70.35,71.90,69.80,70.30,70.333729879210038871,191655,737,13479811.00,105975,55.29,2.10,-0.05
10-November-2020,70.25,71.20,69.00,70.30,70.267831913021311161,694331,4782,48789134.00,481213,69.31,2.20,0.05
9-November-2020,67.60,67.75,66.65,67.10,67.035789119209758287,53452,391,3583197.00,34058,63.72,1.10,-0.50
6-November-2020,64.80,67.80,64.80,67.30,66.440734479594957354,235432,1641,15642275.00,139094,59.08,3.00,2.50
5-November-2020,65.75,65.75,64.35,64.80,64.847616069334465081,89537,746,5806261.00,43426,48.50,1.40,-0.95
4-November-2020,65.00,65.00,63.90,64.25,64.186213297333783327,23704,218,1521470.00,10739,45.30,1.10,-0.75
3-November-2020,66.45,66.45,64.00,64.15,64.417471364136584156,64517,731,4156022.00,34825,53.98,2.45,-2.30
2-November-2020,65.00,65.50,64.00,64.15,64.403843936190659235,26015,225,1675466.00,18171,69.85,1.50,-0.85
30-October-2020,64.20,65.75,64.20,64.95,64.966868424627552791,66251,675,4304120.00,36690,55.38,1.55,0.75
29-October-2020,63.75,64.65,63.75,64.25,64.142633148700468683,58675,860,3763569.00,28126,47.94,0.90,0.50
28-October-2020,66.00,66.80,64.60,64.85,65.527096667921686746,84992,949,5569279.00,38265,45.02,2.20,-1.15
27-October-2020,65.10,67.35,65.10,66.25,66.566789483544619996,64052,551,4263736.00,16504,25.77,2.25,1.15
26-October-2020,67.25,67.85,65.50,65.70,66.340046038355521670,136408,1133,9049313.00,82899,60.77,2.35,-1.55
23-October-2020,68.55,68.85,67.10,67.40,67.660071863953099314,68741,479,4651021.00,28552,41.54,1.75,-1.15
22-October-2020,65.10,69.00,65.00,68.45,67.443769121848845735,316392,2235,21338669.00,236237,74.67,4.00,3.35
21-October-2020,64.00,66.10,64.00,65.30,65.393008157861017383,234130,1701,15310465.00,143948,61.48,2.10,1.30
20-October-2020,64.50,64.75,63.80,64.40,64.298040230256775111,30922,299,1988224.00,16291,52.68,0.95,-0.10
19-October-2020,61.85,64.50,61.55,64.30,63.571330246527343261,223748,1560,14223958.00,153488,68.60,2.95,2.45
16-October-2020,62.95,62.95,60.50,61.85,61.482731355556961224,126472,1526,7775844.00,51010,40.33,2.45,-1.10
15-October-2020,63.80,63.95,61.85,62.30,62.855086078112870292,153291,1585,9635119.00,82312,53.70,2.10,-1.50
14-October-2020,61.50,63.65,60.80,63.25,62.611795679665076933,185356,1486,11605472.00,56356,30.40,2.85,1.75
13-October-2020,63.00,63.45,60.65,60.80,61.531622154886900147,227056,3192,13971124.00,175121,77.13,2.80,-2.20
12-October-2020,64.10,64.40,63.00,63.25,63.433093525179856115,44480,351,2821504.00,26729,60.09,1.40,-0.85
9-October-2020,62.85,63.60,62.70,63.25,63.209272231830680983,80369,928,5080066.00,45301,56.37,0.90,0.40
8-October-2020,64.00,64.60,62.80,62.90,63.177908693312730232,72481,633,4579198.00,35447,48.91,1.80,-1.10
7-October-2020,64.25,64.25,63.20,63.95,63.914225129709000676,110825,960,7083294.00,69118,62.37,1.05,-0.30
6-October-2020,65.30,65.30,63.25,63.80,63.855243237925550229,182969,1965,11683530.00,102619,56.09,2.05,-1.50
5-October-2020,65.00,65.40,64.10,64.60,64.754168780429955923,151783,1267,9828582.00,76353,50.30,1.30,-0.40
1-October-2020,65.40,65.40,64.45,64.60,64.950961064563824544,105508,949,6852846.00,51887,49.18,0.95,-0.80
30-September-2020,64.80,65.25,64.25,64.40,64.624600862245062518,93013,916,6010928.00,54254,58.33,1.00,-0.40
29-September-2020,65.25,65.40,64.45,64.60,64.895737693931575243,59686,360,3873367.00,19435,32.56,0.95,-0.65
28-September-2020,64.90,65.80,64.30,64.65,65.003839020943609077,754359,1786,49036231.00,551549,73.11,1.50,-0.25
25-September-2020,64.90,65.25,63.75,64.90,64.745750285376650776,323257,1343,20929517.00,244044,75.50,1.50,0.00
24-September-2020,65.20,65.20,63.45,63.65,63.946010500083504307,1071801,2385,68537398.00,948790,88.52,1.75,-1.55
23-September-2020,66.50,66.50,64.40,65.50,64.994392665866163493,262335,1916,17050304.00,180995,68.99,2.10,-1.00
22-September-2020,65.85,67.00,63.80,64.45,64.778029656713386146,246150,2689,15945112.00,105989,43.06,3.20,-1.40
21-September-2020,68.75,68.95,66.20,67.05,67.511792611307467981,297644,2569,20094480.00,168676,56.67,2.75,-1.70
18-September-2020,70.20,70.25,68.25,68.95,69.227830967064889240,131501,939,9103529.00,42266,32.14,2.00,-1.25
17-September-2020,68.00,70.55,67.65,69.55,69.405679033501842172,291775,2317,20250842.00,184694,63.30,2.90,1.55
16-September-2020,69.90,69.90,67.30,69.10,68.135935296712034339,160981,1387,10968591.00,63176,39.24,2.60,-0.80
15-September-2020,71.50,71.50,68.00,69.60,69.213316067453331199,137458,1044,9513924.00,44741,32.55,3.50,-1.90
14-September-2020,65.30,72.25,65.10,69.60,69.719539781505064547,1809836,12972,126180933.00,1036377,57.26,7.15,4.30
11-September-2020,63.95,65.15,63.70,64.05,64.443319055682836935,250975,1860,16173662.00,127032,50.62,1.45,0.10
10-September-2020,65.00,65.70,64.00,64.70,64.660472889451460103,202246,1836,13077322.00,119574,59.12,1.70,-0.30
9-September-2020,64.85,64.95,63.55,64.65,64.238003543094816298,194745,2246,12510030.00,114296,58.69,1.40,-0.20
8-September-2020,67.40,67.40,64.75,64.90,65.644973489237683907,142395,1042,9347516.00,88718,62.30,2.65,-2.50
7-September-2020,67.00,67.45,66.20,67.15,66.915188018883281784,67573,525,4521660.00,42331,62.64,1.25,0.15
4-September-2020,66.00,68.15,66.00,67.00,67.229927076970067196,104768,691,7043545.00,46035,43.94,2.15,1.00
3-September-2020,68.40,68.40,66.90,67.55,67.547402685057922638,325952,2212,22017211.00,128551,39.44,1.50,-0.85
2-September-2020,66.00,67.25,65.65,66.05,66.367390777679076152,185745,1754,12327411.00,83401,44.90,1.60,0.05
1-September-2020,66.45,68.15,65.00,65.55,65.730567345282642158,155267,2299,10205788.00,93954,60.51,3.15,-0.90
31-August-2020,70.85,71.30,66.50,66.85,68.558472660749156186,624249,6224,42797558.00,320714,51.38,4.80,-4.00
28-August-2020,70.95,72.50,70.65,70.75,71.308353448477888964,170684,1017,12171195.00,74951,43.91,1.85,-0.20
27-August-2020,70.80,71.35,70.15,70.45,70.759579240467166834,129290,834,9148506.00,57976,44.84,1.20,-0.35
26-August-2020,71.30,71.50,69.85,70.00,70.375874915136247247,290171,3757,20421038.00,178750,61.60,1.65,-1.30
25-August-2020,72.05,72.20,70.00,70.70,70.675409345474755247,140346,980,9919011.00,89651,63.88,2.20,-1.35
24-August-2020,74.00,74.40,71.35,71.65,72.621623664202905122,463113,4015,33632018.00,280260,60.52,3.05,-2.35
21-August-2020,74.95,75.50,73.25,73.50,74.048146755012875784,207366,1423,15355068.00,86701,41.81,2.25,-1.45
20-August-2020,72.65,75.45,72.00,74.10,74.047630481486162011,633040,3815,46875112.00,266281,42.06,3.45,1.45
19-August-2020,69.25,72.95,68.75,72.55,71.158035212768017974,774435,4793,55107273.00,415125,53.60,4.20,3.30
18-August-2020,68.60,69.10,67.75,68.60,68.444008933047718882,263292,2506,18020760.00,123124,46.76,1.35,0.00
17-August-2020,69.00,69.50,67.40,68.40,68.613295200892857142,430080,3318,29509206.00,168804,39.25,2.10,-0.60
14-August-2020,69.25,70.45,67.10,67.85,68.831495530377687458,342982,2226,23607964.00,166222,48.46,3.35,-1.40
13-August-2020,65.95,67.80,65.80,67.45,66.678879389201253796,245973,1548,16401204.00,128806,52.37,2.00,1.50
12-August-2020,66.60,67.50,65.35,65.50,66.261454744992836021,131212,991,8694298.00,85134,64.88,2.15,-1.10
11-August-2020,67.45,68.20,66.30,66.55,67.196797397210636280,259414,1914,17431790.00,179707,69.27,1.90,-0.90
10-August-2020,67.00,68.50,66.45,67.45,67.632665490314849685,303764,2424,20544369.00,178561,58.78,2.05,0.45
7-August-2020,67.00,67.20,66.10,66.35,66.586047854855560557,117731,1405,7839242.00,63418,53.87,1.10,-0.65
6-August-2020,66.60,67.70,66.10,66.40,66.812353609536565084,157541,1075,10525685.00,83868,53.24,1.60,-0.20
5-August-2020,65.35,67.30,65.25,66.60,66.365892714171337069,425909,2687,28265831.00,143267,33.64,2.05,1.25
4-August-2020,64.45,65.45,64.20,65.35,65.073365290296311376,54031,494,3515979.00,28664,53.05,1.25,0.90
3-August-2020,65.00,65.00,63.80,64.10,64.456081885265412996,75618,645,4874040.00,35345,46.74,1.20,-0.90
31-July-2020,65.50,66.45,63.90,64.20,64.894617829952499467,136209,900,8839231.00,76942,56.49,2.55,-1.30
30-July-2020,65.75,67.80,65.60,65.85,66.530638310736256593,132318,959,8803201.00,51674,39.05,2.20,0.10
29-July-2020,66.70,67.00,65.75,65.90,66.258025551841275426,295556,1234,19582957.00,108772,36.80,1.25,-0.80
28-July-2020,67.95,67.95,65.80,65.95,66.465357292676720788,145413,1058,9664927.00,90933,62.53,2.15,-2.00
27-July-2020,69.70,70.00,67.20,67.45,68.170518096865232542,250513,2865,17077601.00,140483,56.08,2.80,-2.25
24-July-2020,70.10,70.95,69.50,69.70,69.950672490293954520,173088,1769,12107622.00,77991,45.06,1.45,-0.40
23-July-2020,70.65,71.75,69.90,70.30,70.834792210723151819,248136,1690,17576662.00,124529,50.19,1.85,-0.35
22-July-2020,70.45,71.95,69.45,70.80,70.906965070424931829,235073,1508,16668313.00,74767,31.81,2.50,0.35
21-July-2020,71.00,71.75,69.35,69.65,70.355838803412866553,172758,1039,12154534.00,89906,52.04,2.40,-1.35
20-July-2020,71.95,72.00,69.85,69.95,70.528147463096518629,251941,2506,17768932.00,152703,60.61,2.15,-2.00
17-July-2020,72.00,73.25,70.80,70.95,71.500669412226959849,137434,863,9826623.00,66031,48.05,2.45,-1.05
16-July-2020,73.00,73.00,70.75,71.70,71.634788334901222953,106300,685,7614778.00,23145,21.77,2.25,-1.30
15-July-2020,71.10,75.30,71.10,72.40,73.561478619303099454,445659,3281,32783335.00,146125,32.79,4.20,1.30
14-July-2020,71.85,72.75,70.10,70.85,71.403828619212071677,211669,2161,15113977.00,80492,38.03,2.65,-1.00
13-July-2020,73.50,73.50,72.00,72.35,72.742362602177270501,106188,671,7724366.00,24349,22.93,1.50,-1.15
10-July-2020,72.35,74.90,71.85,72.75,73.527600564650267005,365536,3033,26876985.00,102032,27.91,3.05,0.40
9-July-2020,72.90,73.45,72.00,72.40,72.575554930536537707,270214,2320,19610931.00,95831,35.46,1.45,-0.50
8-July-2020,74.90,74.95,72.35,72.85,73.952088004274379191,200263,1450,14809867.00,75346,37.62,2.60,-2.05
7-July-2020,75.40,75.40,73.70,74.35,74.624529976187588179,313282,2388,23378522.00,127689,40.76,1.70,-1.05
6-July-2020,75.25,76.00,74.75,75.00,75.296755335723784402,227851,1452,17156441.00,77249,33.90,1.25,-0.25
3-July-2020,75.70,77.75,74.50,74.95,75.584751276055510738,268993,2539,20331769.00,91618,34.06,3.25,-0.75
2-July-2020,78.00,78.00,74.20,75.00,75.596426163182737693,213552,1867,16143768.00,88616,41.50,3.80,-3.00
1-July-2020,75.45,77.30,73.45,76.65,76.507759037187132689,277354,2588,21219733.00,139793,50.40,3.85,1.20
30-June-2020,83.90,83.90,75.00,75.50,78.305678664159727818,446760,4067,34983845.00,209267,46.84,8.90,-8.40
29-June-2020,80.15,83.70,78.60,81.80,81.727178644225472486,793303,6314,64834416.00,307375,38.75,5.10,1.65
26-June-2020,78.00,81.00,76.60,79.95,78.440437360354255245,963599,7496,75585127.00,415889,43.16,4.40,1.95
25-June-2020,74.10,81.45,73.80,74.50,77.562100316061929061,922604,7475,71559104.00,299786,32.49,7.65,0.40
24-June-2020,73.30,76.20,71.10,72.35,74.280158813733175767,512802,4016,38091014.00,254881,49.70,5.10,-0.95
23-June-2020,71.05,73.65,71.05,72.20,72.564025788259771546,292226,2449,21205095.00,100481,34.38,2.60,1.15
22-June-2020,67.95,72.25,67.85,71.05,70.865562262069810728,522212,3776,37006847.00,216463,41.45,4.40,3.10
19-June-2020,68.50,69.45,67.10,67.45,67.951961348392537654,126877,1500,8621541.00,58198,45.87,2.35,-1.05
18-June-2020,65.05,69.75,64.85,68.00,68.088755493622038803,298528,2765,20326400.00,87714,29.38,4.90,2.95
17-June-2020,66.00,66.80,64.50,65.05,65.643181897302001740,143625,1749,9428002.00,66025,45.97,2.30,-0.95
16-June-2020,70.00,70.15,65.00,65.95,66.453137675542175190,110942,1213,7372444.00,54017,48.69,5.15,-4.05
15-June-2020,69.70,70.35,67.10,68.15,68.465755597860574743,44124,695,3020983.00,17923,40.62,3.25,-1.55
12-June-2020,67.75,70.10,65.75,69.70,68.481248678740046508,141910,1049,9718174.00,56640,39.91,4.35,1.95
11-June-2020,74.20,74.55,66.55,68.90,70.002191692597862196,304331,3289,21303837.00,116355,38.23,8.00,-5.30
10-June-2020,72.40,74.85,71.20,74.40,73.323494744516677805,82295,898,6034157.00,25654,31.17,3.65,2.00
9-June-2020,74.00,74.00,71.40,71.85,72.063444362719344331,47585,499,3429139.00,19940,41.90,2.60,-2.15
8-June-2020,72.80,74.80,71.30,72.00,72.852829859597104735,172005,1554,12531051.00,43945,25.55,3.50,-0.80
5-June-2020,72.40,72.40,69.15,70.90,70.795201438848920863,139000,1287,9840533.00,54720,39.37,3.25,-1.50
4-June-2020,70.55,72.60,69.90,71.40,71.151243679303188846,136852,1434,9737190.00,43581,31.85,2.70,0.85
3-June-2020,66.70,71.65,66.10,70.40,69.322716238086675058,266928,2374,18504174.00,94796,35.51,5.55,3.70
2-June-2020,65.00,66.30,63.60,65.95,65.306897937441006326,107003,1159,6988034.00,59721,55.81,2.70,0.95
1-June-2020,64.00,65.65,63.80,64.00,64.711444643963832255,125858,1170,8144453.00,55169,43.83,1.85,0.00
29-May-2020,62.95,63.80,62.70,63.40,63.411289970771713999,45846,473,2907154.00,24422,53.27,1.10,0.45
28-May-2020,61.50,63.60,61.50,62.80,62.933480887719088353,33434,464,2104118.00,12823,38.35,2.10,1.30
27-May-2020,61.65,62.25,61.25,61.80,61.725392886683209263,26598,359,1641772.00,12959,48.72,1.00,0.15
26-May-2020,61.70,62.25,61.05,61.25,61.374692538945066958,18295,390,1122850.00,7742,42.32,1.20,-0.45
22-May-2020,62.15,63.05,61.05,61.20,61.972823271568041442,25095,320,1555208.00,12120,48.30,2.00,-0.95
21-May-2020,64.00,64.00,61.15,62.40,62.405161567496240832,32587,381,2033597.00,12392,38.03,2.85,-1.60
20-May-2020,60.95,62.30,60.75,61.35,61.356971687228188515,33801,416,2073927.00,11772,34.83,1.55,0.40
19-May-2020,62.60,63.00,60.65,61.10,61.567845620015827600,32854,426,2022750.00,13696,41.69,2.35,-1.50
18-May-2020,65.15,65.60,61.15,61.40,62.761150853272935214,44593,632,2798708.00,19729,44.24,4.45,-3.75
15-May-2020,64.15,66.10,63.45,64.40,64.789038407625455564,57072,665,3697640.00,14659,25.68,2.65,0.25
14-May-2020,65.15,68.30,62.75,63.50,65.090834352493545318,147180,2314,9580069.00,51348,34.89,5.55,-1.65
13-May-2020,65.90,70.55,60.90,65.15,67.105700594695568209,332439,3373,22308552.00,63989,19.25,9.65,-0.75
12-May-2020,61.40,61.80,59.55,59.95,60.197861515018466386,38719,724,2330801.00,23831,61.55,2.25,-1.45
11-May-2020,63.45,63.75,61.05,61.15,61.829692544867506326,34379,555,2125643.00,18101,52.65,2.70,-2.30
8-May-2020,65.80,65.80,62.50,62.95,63.357529030134925485,21271,415,1347678.00,8151,38.32,3.30,-2.85
7-May-2020,64.05,64.70,63.35,63.45,63.978547386349811427,24659,379,1577647.00,6866,27.84,1.35,-0.60
6-May-2020,65.50,65.55,63.15,63.45,64.229668049792531120,33740,590,2167109.00,18616,55.17,2.40,-2.05
5-May-2020,67.00,67.45,64.85,65.10,65.876026838903869066,31894,425,2101050.00,18679,58.57,2.60,-1.90
4-May-2020,66.10,68.35,65.00,66.70,66.546188571218849781,54494,768,3626368.00,15343,28.16,3.35,0.60
30-April-2020,67.90,69.65,67.25,67.40,68.216255059056744032,60535,865,4129471.00,18033,29.79,2.40,-0.50
29-April-2020,66.35,67.85,66.00,67.35,67.215844356473882398,41428,553,2784618.00,18901,45.62,1.85,1.00
28-April-2020,70.70,70.70,65.25,65.85,66.294491266642237693,40935,668,2713765.00,22582,55.17,5.45,-4.85
27-April-2020,69.00,69.65,67.25,67.55,67.887940540778968726,45342,809,3078175.00,21350,47.09,2.40,-1.45
24-April-2020,68.00,72.80,67.00,68.55,70.556880808299113896,148064,2399,10446934.00,51650,34.88,5.80,0.55
23-April-2020,67.80,69.60,66.30,68.80,68.540954477856963516,51777,863,3548845.00,23045,44.51,3.30,1.00
22-April-2020,66.40,66.65,63.90,66.15,65.598417026616153085,41441,598,2718464.00,11003,26.55,2.75,-0.25
21-April-2020,67.75,67.75,64.65,66.35,66.132219096475260632,72516,1014,4795644.00,26073,35.95,3.10,-1.40
20-April-2020,67.70,70.65,65.40,68.60,67.715999170131655155,231362,2896,15666909.00,96585,41.75,5.25,0.90
17-April-2020,73.30,74.95,64.95,65.70,69.751665204775347844,407007,4656,28389416.00,182717,44.89,10.00,-7.60
16-April-2020,67.90,68.60,65.95,67.90,67.616257947320617620,72666,1026,4913403.00,29136,40.10,2.65,0.00
15-April-2020,65.50,67.95,65.40,67.00,66.894881754996948996,67191,1068,4494734.00,14690,21.86,2.55,1.50
13-April-2020,66.25,67.65,63.35,64.90,65.092894987094144817,73610,1287,4791488.00,32838,44.61,4.30,-1.35
9-April-2020,65.00,65.80,63.95,65.15,65.012835349815886375,66535,1136,4325629.00,30813,46.31,1.85,0.15
8-April-2020,61.00,64.25,60.90,63.65,63.288918558077436582,71155,1355,4503323.00,25134,35.32,3.35,2.65
7-April-2020,63.45,63.45,59.40,60.80,60.919978391582111987,42576,745,2593729.00,12127,28.48,4.05,-2.65
3-April-2020,60.00,60.00,57.90,59.45,59.034009580163426317,35490,593,2095117.00,13444,37.88,2.10,-0.55
1-April-2020,60.30,60.30,57.60,59.10,58.720450930216474168,28918,425,1698078.00,9503,32.86,2.70,-1.20
31-March-2020,59.85,60.90,59.30,60.05,60.114894261780558020,46199,605,2777248.00,19088,41.32,1.60,0.20
30-March-2020,60.95,60.95,55.25,59.20,57.740611425743663056,72748,842,4200514.00,15693,21.57,5.70,-1.75
27-March-2020,58.00,63.75,58.00,60.10,60.545165881966495127,118729,1322,7188467.00,29423,24.78,5.75,2.10
26-March-2020,58.00,58.70,56.00,57.00,57.063339382940108892,71630,949,4087447.00,28045,39.15,2.70,-1.00
25-March-2020,53.90,58.20,51.60,57.75,55.084573632825834641,58588,1028,3227295.00,23380,39.91,6.60,3.85
24-March-2020,52.75,54.80,49.85,53.90,52.147117639296336524,98513,1477,5137169.00,19245,19.54,4.95,1.15
23-March-2020,55.55,55.55,50.25,51.30,52.167849611685439489,77772,2004,4057198.00,30371,39.05,5.30,-4.25
20-March-2020,55.95,58.30,53.70,57.20,56.766565381549060605,132958,2007,7547569.00,47591,35.79,4.60,1.25
19-March-2020,53.55,55.20,51.00,53.90,53.484285231497127407,112442,1845,6013880.00,29046,25.83,4.20,0.35
18-March-2020,57.00,57.85,51.30,55.20,53.156079094616381626,126532,1693,6725945.00,45772,36.17,6.55,-1.80
17-March-2020,63.90,63.90,53.00,54.50,56.145182101074499344,92229,1629,5178214.00,41973,45.51,10.90,-9.40
16-March-2020,61.00,61.00,56.70,57.00,58.481821201633037943,93323,1357,5457699.00,39564,42.39,4.30,-4.00
13-March-2020,56.00,66.00,50.10,61.40,57.790083229018356250,209302,2943,12095580.00,68726,32.84,15.90,5.40
12-March-2020,67.00,67.00,58.50,61.50,61.055048171627090720,195447,2985,11933026.00,59566,30.48,8.50,-5.50
11-March-2020,68.00,69.35,66.25,68.15,67.623117803365810451,81288,1474,5496948.00,29609,36.42,3.10,0.15
9-March-2020,71.20,71.20,66.15,67.45,67.722911465914490206,132593,2106,8979584.00,58696,44.27,5.05,-3.75
6-March-2020,71.95,71.95,68.30,71.45,70.250550105762269133,70441,1146,4948519.00,23644,33.57,3.65,-0.50
5-March-2020,76.00,76.00,71.20,71.85,72.121920305968157964,89944,720,6486934.00,45640,50.74,4.80,-4.15
4-March-2020,76.00,76.15,70.75,72.30,72.537621710746195494,89762,1379,6511122.00,25701,28.63,5.40,-3.70
3-March-2020,72.80,76.00,72.70,75.70,74.869545250438829244,97988,2244,7336317.00,39686,40.50,3.30,2.90
2-March-2020,72.00,72.75,71.10,72.15,71.815032923344514846,80490,1152,5780392.00,23291,28.94,1.65,0.15
28-February-2020,73.00,73.00,69.60,70.10,70.423724672978835234,135083,1671,9513048.00,63645,47.12,3.40,-2.90
27-February-2020,75.15,75.75,71.00,73.25,73.245279554858845626,141618,1568,10372850.00,61577,43.48,4.75,-1.90
26-February-2020,80.50,80.50,74.50,74.90,77.121797906802890605,160520,2038,12379591.00,80240,49.99,6.00,-5.60
25-February-2020,82.10,82.95,80.35,80.55,81.665290990486849468,71480,1104,5837435.00,35951,50.30,2.60,-1.55
24-February-2020,82.40,82.50,80.80,81.65,81.638530927835051546,48112,912,3927793.00,21313,44.30,1.70,-0.75
20-February-2020,83.90,83.90,81.50,81.90,82.215188340264039727,49538,957,4072776.00,21145,42.68,2.40,-2.00
19-February-2020,79.25,83.90,79.25,83.40,81.916560913705583756,91408,2316,7487829.00,42322,46.30,4.65,4.15
18-February-2020,83.45,83.45,78.40,78.80,79.623024343963602647,92754,1613,7385354.00,43553,46.96,5.05,-4.65
17-February-2020,84.50,84.70,80.90,81.75,82.171480529507980209,98431,1821,8088221.00,43636,44.33,3.80,-2.75
14-February-2020,86.00,86.55,84.20,84.70,85.243150563550010633,112856,3428,9620201.00,67523,59.83,2.35,-1.30
13-February-2020,89.95,90.70,88.80,89.10,89.464090909090909090,83600,1818,7479198.00,43318,51.82,1.90,-0.85
12-February-2020,90.10,90.40,89.65,89.95,89.983440255348734317,63286,909,5694692.00,43558,68.83,0.75,-0.15
11-February-2020,92.45,92.80,89.80,90.05,90.669483536835567976,90171,1804,8175758.00,58988,65.42,3.00,-2.40
10-February-2020,92.35,92.65,91.25,91.90,91.893725096026133467,55714,2117,5119767.00,29262,52.52,1.40,-0.45
7-February-2020,94.00,94.90,91.85,92.00,92.578268985999151463,117850,2235,10910349.00,64756,54.95,3.05,-2.00
6-February-2020,97.45,99.30,92.75,92.95,95.486606047082450072,179260,3965,17116929.00,96008,53.56,6.55,-4.50
5-February-2020,93.10,96.20,92.80,94.50,94.511342311513412076,72472,1332,6849426.00,19845,27.38,3.40,1.40
4-February-2020,91.05,92.85,90.45,92.55,92.185911097579540264,26276,579,2422277.00,10063,38.30,2.40,1.50
3-February-2020,92.20,92.20,90.55,91.05,91.347380541162924582,26055,771,2380056.00,14940,57.34,1.65,-1.15
1-February-2020,91.40,94.90,90.75,91.70,93.230693585935618527,49828,1043,4645499.00,18346,36.82,4.15,0.30
31-January-2020,96.10,96.30,90.75,91.40,92.916509115131804512,102083,3662,9485196.00,53815,52.72,5.55,-4.70
30-January-2020,97.35,97.35,95.25,95.75,96.142544472385210021,42948,1545,4129130.00,26188,60.98,2.10,-1.60
29-January-2020,99.15,99.45,96.60,96.90,97.682976133048491948,43533,2461,4252433.00,22950,52.72,2.85,-2.25
28-January-2020,99.80,100.20,98.25,98.70,98.947572290784613998,22202,574,2196834.00,10338,46.56,1.95,-1.10
27-January-2020,100.00,101.35,99.15,99.35,100.036988663079253957,19141,630,1914808.00,8403,43.90,2.20,-0.65
24-January-2020,100.45,101.50,99.80,100.10,100.574054356962734659,35690,544,3589488.00,15311,42.90,1.70,-0.35
23-January-2020,99.60,101.00,99.30,100.40,100.301286698079014135,22072,243,2213850.00,9000,40.78,1.70,0.80
22-January-2020,100.60,100.85,99.05,99.25,99.632709880068532267,28016,781,2791310.00,15685,55.99,1.80,-1.35
21-January-2020,101.10,101.55,99.75,100.10,100.511821420563541692,40139,475,4034444.00,20708,51.59,1.80,-1.00
20-January-2020,102.05,103.20,101.35,101.50,101.990726974927554491,39685,914,4047502.00,20534,51.74,1.85,-0.55
17-January-2020,102.70,103.00,101.45,101.75,102.176837676755872385,42785,1329,4371636.00,24207,56.58,1.55,-0.95
16-January-2020,104.20,104.85,102.30,102.55,103.488279319353244369,56652,1163,5862818.00,32295,57.01,2.55,-1.65
15-January-2020,100.00,104.40,99.70,103.60,102.581135380177209973,97060,1469,9956525.00,35319,36.39,4.70,3.60
14-January-2020,102.05,102.20,99.85,99.95,100.515377824437498508,41911,555,4212700.00,26464,63.14,2.35,-2.10
13-January-2020,102.20,102.55,100.70,101.60,101.552644785707116330,29889,396,3035307.00,13018,43.55,1.85,-0.60
10-January-2020,100.55,102.30,99.50,101.35,101.188583100880757319,91058,1952,9214030.00,43878,48.19,2.80,0.80
9-January-2020,99.00,100.65,97.55,99.80,99.669960573566711031,79642,1966,7937915.00,36519,45.85,3.10,0.80
8-January-2020,97.50,98.50,97.15,97.30,97.616099716524929131,23988,531,2341615.00,13074,54.50,1.35,-0.20
7-January-2020,98.80,99.75,98.60,98.75,98.930833939142174680,28887,473,2857815.00,12047,41.70,1.15,-0.05
6-January-2020,102.80,102.80,97.80,98.30,98.521258670560813277,71218,1201,7016487.00,25698,36.08,5.00,-4.50
3-January-2020,101.00,101.35,99.20,100.00,100.357336116264687693,51744,885,5192890.00,28102,54.31,2.15,-1.00
2-January-2020,99.10,100.20,98.50,99.20,99.013747811976950694,78267,1217,7749509.00,35173,44.94,1.70,0.10
1-January-2020,99.45,99.75,98.60,98.75,98.971375676445457134,14044,382,1389954.00,10062,71.65,1.15,-0.70
31-December-2019,98.65,99.90,98.65,98.95,99.100164019980615820,26826,642,2658461.00,15265,56.90,1.25,0.30
30-December-2019,100.25,100.90,97.75,98.40,98.848291488262832580,60023,1133,5933171.00,37086,61.79,3.15,-1.85
27-December-2019,101.55,101.55,99.35,99.85,100.044050776809397499,42224,1111,4224260.00,30519,72.28,2.20,-1.70
26-December-2019,101.00,101.80,100.65,100.85,101.161021044769561970,22761,275,2302526.00,11241,49.39,1.15,-0.15
